index,date,granularite,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris
,2020-01-31,departement,Gironde,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Guadeloupe,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Guyane,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Haut-Rhin,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Haute-Corse,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Haute-Garonne,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Haute-Loire,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Haute-Marne,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Haute-Savoie,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Haute-Saône,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Haute-Vienne,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Hautes-Alpes,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Hautes-Pyrénées,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Hauts-de-Seine,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Hérault,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Ille-et-Vilaine,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Indre,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Indre-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Isère,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Jura,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,La Réunion,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Landes,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Loir-et-Cher,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Loire,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Loire-Atlantique,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Loiret,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Lot,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Lot-et-Garonne,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Lozère,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Maine-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Manche,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Marne,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Martinique,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Mayenne,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Mayotte,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Meurthe-et-Moselle,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Meuse,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Morbihan,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Moselle,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Nièvre,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Nord,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Oise,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Orne,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Paris,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Pas-de-Calais,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Puy-de-Dôme,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Pyrénées-Atlantiques,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Pyrénées-Orientales,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Rhône,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Sarthe,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Savoie,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Saône-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Seine-Maritime,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Seine-Saint-Denis,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Seine-et-Marne,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Somme,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Tarn,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Tarn-et-Garonne,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Territoire de Belfort,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Val-d'Oise,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Val-de-Marne,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Var,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Vaucluse,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Vendée,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Vienne,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Vosges,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Yonne,0.0,0.0,0.0,0.0,0.0
,2020-01-31,departement,Yvelines,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Ain,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Aisne,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Allier,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Alpes-Maritimes,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Alpes-de-Haute-Provence,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Ardennes,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Ardèche,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Ariège,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Aube,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Aude,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Aveyron,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Bas-Rhin,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Bouches-du-Rhône,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Calvados,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Cantal,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Charente,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Charente-Maritime,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Cher,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Corrèze,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Corse-du-Sud,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Creuse,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Côte-d'Or,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Côtes-d'Armor,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Deux-Sèvres,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Dordogne,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Doubs,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Drôme,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Essonne,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Eure,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Eure-et-Loir,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Finistère,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Gard,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Gers,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Gironde,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Guadeloupe,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Guyane,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Haut-Rhin,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Haute-Corse,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Haute-Garonne,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Haute-Loire,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Haute-Marne,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Haute-Savoie,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Haute-Saône,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Haute-Vienne,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Hautes-Alpes,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Hautes-Pyrénées,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Hauts-de-Seine,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Hérault,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Ille-et-Vilaine,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Indre,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Indre-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Isère,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Jura,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,La Réunion,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Landes,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Loir-et-Cher,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Loire,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Loire-Atlantique,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Loiret,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Lot,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Lot-et-Garonne,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Lozère,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Maine-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Manche,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Marne,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Martinique,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Mayenne,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Mayotte,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Meurthe-et-Moselle,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Meuse,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Morbihan,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Moselle,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Nièvre,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Nord,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Oise,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Orne,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Paris,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Pas-de-Calais,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Puy-de-Dôme,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Pyrénées-Atlantiques,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Pyrénées-Orientales,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Rhône,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Sarthe,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Savoie,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Saône-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Seine-Maritime,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Seine-Saint-Denis,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Seine-et-Marne,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Somme,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Tarn,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Tarn-et-Garonne,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Territoire de Belfort,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Val-d'Oise,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Val-de-Marne,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Var,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Vaucluse,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Vendée,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Vienne,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Vosges,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Yonne,0.0,0.0,0.0,0.0,0.0
,2020-02-01,departement,Yvelines,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Ain,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Aisne,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Allier,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Alpes-Maritimes,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Alpes-de-Haute-Provence,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Ardennes,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Ardèche,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Ariège,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Aube,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Aude,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Aveyron,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Bas-Rhin,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Bouches-du-Rhône,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Calvados,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Cantal,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Charente,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Charente-Maritime,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Cher,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Corrèze,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Corse-du-Sud,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Creuse,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Côte-d'Or,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Côtes-d'Armor,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Deux-Sèvres,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Dordogne,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Doubs,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Drôme,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Essonne,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Eure,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Eure-et-Loir,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Finistère,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Gard,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Gers,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Gironde,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Guadeloupe,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Guyane,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Haut-Rhin,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Haute-Corse,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Haute-Garonne,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Haute-Loire,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Haute-Marne,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Haute-Savoie,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Haute-Saône,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Haute-Vienne,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Hautes-Alpes,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Hautes-Pyrénées,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Hauts-de-Seine,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Hérault,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Ille-et-Vilaine,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Indre,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Indre-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Isère,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Jura,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,La Réunion,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Landes,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Loir-et-Cher,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Loire,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Loire-Atlantique,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Loiret,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Lot,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Lot-et-Garonne,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Lozère,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Maine-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Manche,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Marne,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Martinique,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Mayenne,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Mayotte,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Meurthe-et-Moselle,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Meuse,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Morbihan,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Moselle,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Nièvre,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Nord,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Oise,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Orne,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Paris,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Pas-de-Calais,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Puy-de-Dôme,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Pyrénées-Atlantiques,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Pyrénées-Orientales,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Rhône,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Sarthe,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Savoie,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Saône-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Seine-Maritime,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Seine-Saint-Denis,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Seine-et-Marne,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Somme,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Tarn,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Tarn-et-Garonne,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Territoire de Belfort,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Val-d'Oise,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Val-de-Marne,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Var,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Vaucluse,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Vendée,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Vienne,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Vosges,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Yonne,0.0,0.0,0.0,0.0,0.0
,2020-02-02,departement,Yvelines,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Ain,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Aisne,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Allier,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Alpes-Maritimes,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Alpes-de-Haute-Provence,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Ardennes,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Ardèche,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Ariège,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Aube,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Aude,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Aveyron,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Bas-Rhin,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Bouches-du-Rhône,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Calvados,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Cantal,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Charente,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Charente-Maritime,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Cher,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Corrèze,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Corse-du-Sud,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Creuse,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Côte-d'Or,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Côtes-d'Armor,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Deux-Sèvres,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Dordogne,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Doubs,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Drôme,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Essonne,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Eure,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Eure-et-Loir,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Finistère,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Gard,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Gers,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Gironde,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Guadeloupe,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Guyane,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Haut-Rhin,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Haute-Corse,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Haute-Garonne,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Haute-Loire,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Haute-Marne,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Haute-Savoie,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Haute-Saône,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Haute-Vienne,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Hautes-Alpes,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Hautes-Pyrénées,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Hauts-de-Seine,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Hérault,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Ille-et-Vilaine,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Indre,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Indre-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Isère,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Jura,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,La Réunion,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Landes,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Loir-et-Cher,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Loire,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Loire-Atlantique,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Loiret,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Lot,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Lot-et-Garonne,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Lozère,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Maine-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Manche,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Marne,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Martinique,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Mayenne,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Mayotte,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Meurthe-et-Moselle,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Meuse,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Morbihan,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Moselle,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Nièvre,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Nord,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Oise,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Orne,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Paris,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Pas-de-Calais,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Puy-de-Dôme,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Pyrénées-Atlantiques,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Pyrénées-Orientales,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Rhône,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Sarthe,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Savoie,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Saône-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Seine-Maritime,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Seine-Saint-Denis,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Seine-et-Marne,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Somme,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Tarn,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Tarn-et-Garonne,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Territoire de Belfort,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Val-d'Oise,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Val-de-Marne,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Var,0.0,0.0,0.0,0.0,0.0
,2020-02-03,departement,Vaucluse,0.0,0.0,0.0,0.0,0.0
